288,78
285,81
281,86
276,91
268,100
259,108
251,117
242,128
233,137
222,148
211,159
200,168
189,175
178,182
169,189
160,196
151,201
142,206
133,211
126,216
119,221
114,225
110,230
105,235
101,236
96,239
92,241
90,242
86,245
82,246
79,248
75,249
72,249
71,249
69,250
67,251
66,251
65,251
64,251
63,251
61,252
60,252
59,252
58,252
57,253
56,253
55,253
54,253
53,253
52,253
51,252
50,251
49,250
48,249
48,248
47,247
47,246
46,245
45,244
44,243
43,241
42,240
41,239
40,238
42,239
45,241
46,241
48,243
49,243
51,244
52,244
53,245
54,245
55,246
56,246
58,247
61,248
65,250
72,254
80,258
91,262
107,273
130,284
155,297
180,310
213,323
246,336
289,351
334,366
391,385
440,402
479,415
520,428
561,441
598,452
631,463
664,474
687,485
708,494
723,503
738,512
745,519
752,526
757,533
762,537
762,541
763,544
764,547
765,549
766,551
767,553
768,555
768,557
769,558
770,561
770,562
771,563
772,565
772,566
773,567
775,570
776,571
780,574
784,578
793,582
807,588
821,595
831,596
841,596
849,598
858,598
864,596
866,595
867,594
867,593
867,592
868,591
869,591
870,592
871,593
872,594
874,595
876,597
876,598
878,600
879,601
881,603
882,604
883,606
884,607
885,609
887,611
888,612
889,613
889,614
890,615
892,615
893,616
893,617
893,619
893,621
892,624
889,626
885,627
879,627
872,629
864,631
863,633
862,634
861,635
861,636
859,639
858,638
857,637
856,637
854,636
851,634
847,630
843,629
839,625
832,619
828,615
822,609
810,601
796,590
777,579
752,566
733,553
712,540
689,529
664,518
639,507
614,498
589,491
560,484
535,477
512,472
489,465
466,460
445,455
424,450
403,445
388,440
373,438
358,436
345,434
332,432
319,430
306,428
293,428
280,426
267,424
258,424
247,421
238,421
225,419
218,417
209,415
202,413
198,413
194,412
192,412
190,411
188,411
187,410
185,409
183,409
181,408
179,407
177,406
179,406
181,406
183,405
184,404
187,404
189,403
192,403
194,403
198,403
202,403
207,403
211,403
215,404
218,405
220,405
222,405
223,405
224,405
225,405
226,405
228,405
230,406
231,407
232,407
233,407
235,407
236,407
237,407
238,407
240,408
241,408
242,409
243,409
244,409
245,409
246,410
247,410
248,410
249,410
250,410
251,410
252,410
252,409
253,409
254,408
255,407
254,407
253,407
252,407
186,428
187,428
189,428
191,428
193,428
197,428
200,428
204,427
207,426
211,426
213,426
217,425
220,425
225,425
233,425
242,425
251,425
